Datetime,zscore
2025-08-04 19:30:00+00:00,-1.1082773917195872
2025-08-05 13:30:00+00:00,-1.045728440198873
2025-08-05 14:30:00+00:00,-1.0083859987363923
2025-08-05 15:30:00+00:00,-1.012344291454795
2025-08-05 16:30:00+00:00,-1.0215888667108228
2025-08-05 17:30:00+00:00,-1.0312877217289333
2025-08-05 18:30:00+00:00,-1.0401987623917657
2025-08-05 19:30:00+00:00,-1.038636600671064
2025-08-06 13:30:00+00:00,-1.0235946585486242
2025-08-06 14:30:00+00:00,-1.0082332687487758
2025-08-06 15:30:00+00:00,-0.9879303154428234
2025-08-06 16:30:00+00:00,-0.9733278643613059
2025-08-06 17:30:00+00:00,-0.9872207799932473
2025-08-06 18:30:00+00:00,-0.9954304011699994
2025-08-06 19:30:00+00:00,-1.0175628951474653
2025-08-07 13:30:00+00:00,-1.0029715164121893
2025-08-07 14:30:00+00:00,-0.9816071466694505
2025-08-07 15:30:00+00:00,-0.9603534318026887
2025-08-07 16:30:00+00:00,-0.9516112450846304
2025-08-07 17:30:00+00:00,-0.9635505746251602
2025-08-07 18:30:00+00:00,-0.9716945154465754
2025-08-07 19:30:00+00:00,-0.9472226195959305
2025-08-08 13:30:00+00:00,-1.0017432345945902
2025-08-08 14:30:00+00:00,-1.0190780461176805
2025-08-08 15:30:00+00:00,-1.0116323968783707
2025-08-08 16:30:00+00:00,-1.0203730956197998
2025-08-08 17:30:00+00:00,-1.025149937885398
2025-08-08 18:30:00+00:00,-1.023940537868876
2025-08-08 19:30:00+00:00,-1.0670728817020911
2025-08-11 13:30:00+00:00,-1.1447914128071506
2025-08-11 14:30:00+00:00,-1.1533272108046573
2025-08-11 15:30:00+00:00,-1.158915216737066
2025-08-11 16:30:00+00:00,-1.137204180583041
2025-08-11 17:30:00+00:00,-1.1434119600463712
2025-08-11 18:30:00+00:00,-1.1664309151536576
2025-08-11 19:30:00+00:00,-1.1661369212653168
2025-08-12 13:30:00+00:00,-1.102568533058175
2025-08-12 14:30:00+00:00,-1.0556541936937585
2025-08-12 15:30:00+00:00,-1.1099951737705798
2025-08-12 16:30:00+00:00,-1.0904694790126428
2025-08-12 17:30:00+00:00,-1.1497861631068396
2025-08-12 18:30:00+00:00,-1.1708560450346421
2025-08-12 19:30:00+00:00,-1.1496327352077655
2025-08-13 13:30:00+00:00,-1.1873543185383992
2025-08-13 14:30:00+00:00,-1.1398814217899642
2025-08-13 15:30:00+00:00,-1.0553874292683338
2025-08-13 16:30:00+00:00,-1.0066475061251217
2025-08-13 17:30:00+00:00,-1.0691215829830505
2025-08-13 18:30:00+00:00,-1.0799647962973302
2025-08-13 19:30:00+00:00,-1.118496281996281
2025-08-14 13:30:00+00:00,-1.1910610990074384
2025-08-14 14:30:00+00:00,-1.2409045112777983
2025-08-14 15:30:00+00:00,-1.2299792304293755
2025-08-14 16:30:00+00:00,-1.2327904653066957
2025-08-14 17:30:00+00:00,-1.2186869214317142
2025-08-14 18:30:00+00:00,-1.2143912952856009
2025-08-14 19:30:00+00:00,-1.2373093154012498
2025-08-15 13:30:00+00:00,-1.2257002685144278
2025-08-15 14:30:00+00:00,-1.2445832946664148
2025-08-15 15:30:00+00:00,-1.2361546551429088
2025-08-15 16:30:00+00:00,-1.2228075468706758
2025-08-15 17:30:00+00:00,-1.2274199767553693
2025-08-15 18:30:00+00:00,-1.2180418197521798
2025-08-15 19:30:00+00:00,-1.19808480914243
2025-08-18 13:30:00+00:00,-1.186808580631633
2025-08-18 14:30:00+00:00,-1.2111237005778057
2025-08-18 15:30:00+00:00,-1.2045871435876014
2025-08-18 16:30:00+00:00,-1.2142406238770849
2025-08-18 17:30:00+00:00,-1.1652303447032304
2025-08-18 18:30:00+00:00,-1.1533535916401285
2025-08-18 19:30:00+00:00,-1.1391308587510431
2025-08-19 13:30:00+00:00,-1.192073713534206
2025-08-19 14:30:00+00:00,-1.1789360653990177
2025-08-19 15:30:00+00:00,-1.1358030746968282
2025-08-19 16:30:00+00:00,-1.1134540466539409
2025-08-19 17:30:00+00:00,-1.093069946829221
2025-08-19 18:30:00+00:00,-1.0701802871376576
2025-08-19 19:30:00+00:00,-1.0706426255748065
2025-08-20 13:30:00+00:00,-1.1318505001011328
2025-08-20 14:30:00+00:00,-1.1267321601305142
2025-08-20 15:30:00+00:00,-1.1121012770371297
2025-08-20 16:30:00+00:00,-1.1254869852186322
2025-08-20 17:30:00+00:00,-1.115811320179243
2025-08-20 18:30:00+00:00,-1.1345710315396849
2025-08-20 19:30:00+00:00,-1.1378712383436387
2025-08-21 13:30:00+00:00,-1.1775805971308946
2025-08-21 14:30:00+00:00,-1.1817208428844663
2025-08-21 15:30:00+00:00,-1.1593691369304202
2025-08-21 16:30:00+00:00,-1.1434714904983159
2025-08-21 17:30:00+00:00,-1.1228399319399125
2025-08-21 18:30:00+00:00,-1.1120232254609554
2025-08-21 19:30:00+00:00,-1.1036831049158735
2025-08-22 13:30:00+00:00,-0.9251635494228287
2025-08-22 14:30:00+00:00,-0.9971371090386879
2025-08-22 15:30:00+00:00,-1.0365733577127214
2025-08-22 16:30:00+00:00,-1.0525082932520633
2025-08-22 17:30:00+00:00,-1.015240183639719
2025-08-22 18:30:00+00:00,-1.0030909289528664
2025-08-22 19:30:00+00:00,-1.0267501946044473
2025-08-25 13:30:00+00:00,-0.9847277014695225
2025-08-25 14:30:00+00:00,-0.9382918360169884
2025-08-25 15:30:00+00:00,-0.954238950007748
2025-08-25 16:30:00+00:00,-0.9526059671569095
2025-08-25 17:30:00+00:00,-0.9397263231677953
2025-08-25 18:30:00+00:00,-0.91236533881574
2025-08-25 19:30:00+00:00,-0.889559030390856
2025-08-26 13:30:00+00:00,-0.8634488323929089
2025-08-26 14:30:00+00:00,-0.8395886527005476
2025-08-26 15:30:00+00:00,-0.9020728311524344
2025-08-26 16:30:00+00:00,-0.9183783045336333
2025-08-26 17:30:00+00:00,-0.9139398211098139
2025-08-26 18:30:00+00:00,-0.9073983469337858
2025-08-26 19:30:00+00:00,-0.9040817077719437
2025-08-27 13:30:00+00:00,-0.9183541721430702
2025-08-27 14:30:00+00:00,-0.9665273809250914
2025-08-27 15:30:00+00:00,-0.9331818354500301
2025-08-27 16:30:00+00:00,-0.9485769465314684
2025-08-27 17:30:00+00:00,-0.9577443315106412
2025-08-27 18:30:00+00:00,-0.97852712588707
2025-08-27 19:30:00+00:00,-0.9509948857865755
2025-08-28 13:30:00+00:00,-0.996108292143942
2025-08-28 14:30:00+00:00,-1.0049046331051215
2025-08-28 15:30:00+00:00,-1.02490318155776
2025-08-28 16:30:00+00:00,-0.9979102955320939
2025-08-28 17:30:00+00:00,-1.0099161686155647
2025-08-28 18:30:00+00:00,-0.9904196961015601
2025-08-28 19:30:00+00:00,-0.972031264342802
2025-08-29 13:30:00+00:00,-1.069222414479778
2025-08-29 14:30:00+00:00,-1.055292449806318
2025-08-29 15:30:00+00:00,-1.0177654186396292
2025-08-29 16:30:00+00:00,-0.9322985230785068
2025-08-29 17:30:00+00:00,-0.8619527716637932
2025-08-29 18:30:00+00:00,-0.805069854510472
2025-08-29 19:30:00+00:00,-0.7332234703151251
2025-09-02 13:30:00+00:00,-0.6154959273233874
2025-09-02 14:30:00+00:00,-0.6505588365941704
2025-09-02 15:30:00+00:00,-0.63089959900149
2025-09-02 16:30:00+00:00,-0.599603964940451
2025-09-02 17:30:00+00:00,-0.5583509858233413
2025-09-02 18:30:00+00:00,-0.48219505582281946
2025-09-02 19:30:00+00:00,-0.3998773980401333
2025-09-03 13:30:00+00:00,-0.28280506370871955
2025-09-03 14:30:00+00:00,-0.12618989145694554
2025-09-03 15:30:00+00:00,0.013930981544683608
2025-09-03 16:30:00+00:00,0.12986202055851923
2025-09-03 17:30:00+00:00,0.24359031084835453
2025-09-03 18:30:00+00:00,0.35877928725658426
2025-09-03 19:30:00+00:00,0.4567914682690922
2025-09-04 13:30:00+00:00,0.5779480881276157
2025-09-04 14:30:00+00:00,0.7596994259603324
2025-09-04 15:30:00+00:00,0.944461639195738
2025-09-04 16:30:00+00:00,1.1205262558991733
2025-09-04 17:30:00+00:00,1.3213284778130974
2025-09-04 18:30:00+00:00,1.5201749772756474
2025-09-04 19:30:00+00:00,1.688263827549989
2025-09-05 13:30:00+00:00,1.8907584414881073
2025-09-05 14:30:00+00:00,2.114697331950285
2025-09-05 15:30:00+00:00,2.323721064744463
2025-09-05 16:30:00+00:00,2.5332310653732453
2025-09-05 17:30:00+00:00,2.687069375097744
2025-09-05 18:30:00+00:00,2.8255994525758785
2025-09-05 19:30:00+00:00,2.972874916622122
2025-09-08 13:30:00+00:00,3.112322143871102
2025-09-08 14:30:00+00:00,3.204586501173532
2025-09-08 15:30:00+00:00,3.2835701017789813
2025-09-08 16:30:00+00:00,3.353542332810791
2025-09-08 17:30:00+00:00,3.449838695623107
2025-09-08 18:30:00+00:00,3.520477149086177
2025-09-08 19:30:00+00:00,3.6100345549275543
2025-09-09 13:30:00+00:00,3.617271952767077
2025-09-09 14:30:00+00:00,3.770999674112865
2025-09-09 15:30:00+00:00,3.746848010992646
2025-09-09 16:30:00+00:00,3.770011075151798
2025-09-09 17:30:00+00:00,3.769064289813337
2025-09-09 18:30:00+00:00,3.743086905429675
2025-09-09 19:30:00+00:00,3.739314378641953
2025-09-10 13:30:00+00:00,3.7098284238643306
2025-09-10 14:30:00+00:00,3.5952011719490082
2025-09-10 15:30:00+00:00,3.5091806909723804
2025-09-10 16:30:00+00:00,3.4091125191923966
2025-09-10 17:30:00+00:00,3.319024498524934
2025-09-10 18:30:00+00:00,3.256518177420455
2025-09-10 19:30:00+00:00,3.183701535507353
2025-09-11 13:30:00+00:00,3.20461903469806
2025-09-11 14:30:00+00:00,3.0519194807895573
2025-09-11 15:30:00+00:00,2.9107547632183706
2025-09-11 16:30:00+00:00,2.7846957012256457
2025-09-11 17:30:00+00:00,2.6943672494149187
2025-09-11 18:30:00+00:00,2.604516254403108
2025-09-11 19:30:00+00:00,2.49839195336633
2025-09-12 13:30:00+00:00,2.373348681517464
2025-09-12 14:30:00+00:00,2.291195663709112
2025-09-12 15:30:00+00:00,2.216746379772815
2025-09-12 16:30:00+00:00,2.1542211805796465
2025-09-12 17:30:00+00:00,2.0690693508385505
2025-09-12 18:30:00+00:00,2.007999195566455
2025-09-12 19:30:00+00:00,1.953000212622656
2025-09-15 13:30:00+00:00,1.9490581446221484
2025-09-15 14:30:00+00:00,1.8433994416238244
2025-09-15 15:30:00+00:00,1.7968624492339855
2025-09-15 16:30:00+00:00,1.7248130645214603
2025-09-15 17:30:00+00:00,1.689398538452369
2025-09-15 18:30:00+00:00,1.6505982212094017
2025-09-15 19:30:00+00:00,1.6168875117128674
2025-09-16 13:30:00+00:00,1.5689398531417202
2025-09-16 14:30:00+00:00,1.5212120890287495
2025-09-16 15:30:00+00:00,1.5023389380421541
2025-09-16 16:30:00+00:00,1.427822897850986
2025-09-16 17:30:00+00:00,1.4119634543282404
2025-09-16 18:30:00+00:00,1.3997530435662693
2025-09-16 19:30:00+00:00,1.385688033522077
2025-09-17 13:30:00+00:00,1.339960326443543
2025-09-17 14:30:00+00:00,1.3073683297550185
2025-09-17 15:30:00+00:00,1.305825874479224
2025-09-17 16:30:00+00:00,1.305188740180094
2025-09-17 17:30:00+00:00,1.2684271867491888
2025-09-17 18:30:00+00:00,1.2282635277289309
2025-09-17 19:30:00+00:00,1.1859773122986423
2025-09-18 13:30:00+00:00,1.2474001420634724
2025-09-18 14:30:00+00:00,1.2010967699707724
2025-09-18 15:30:00+00:00,1.1490711147490613
2025-09-18 16:30:00+00:00,1.1081954825803981
2025-09-18 17:30:00+00:00,1.0459372046636204
2025-09-18 18:30:00+00:00,0.9672642029004538
2025-09-18 19:30:00+00:00,0.9026314746340047
2025-09-19 13:30:00+00:00,0.8851348022136717
2025-09-19 14:30:00+00:00,0.8044651706321827
2025-09-19 15:30:00+00:00,0.7573658725265222
2025-09-19 16:30:00+00:00,0.7324968756703415
2025-09-19 17:30:00+00:00,0.6818467280041395
2025-09-19 18:30:00+00:00,0.6318726592675721
2025-09-19 19:30:00+00:00,0.5790842353177676
2025-09-22 13:30:00+00:00,0.6111793689822549
2025-09-22 14:30:00+00:00,0.5814860750306174
2025-09-22 15:30:00+00:00,0.5274399014280612
2025-09-22 16:30:00+00:00,0.49896174285362316
2025-09-22 17:30:00+00:00,0.4889975446190306
2025-09-22 18:30:00+00:00,0.46225312900699156
2025-09-22 19:30:00+00:00,0.45674635081587533
2025-09-23 13:30:00+00:00,0.4837306716609472
2025-09-23 14:30:00+00:00,0.41578616631732296
2025-09-23 15:30:00+00:00,0.35849940271802533
2025-09-23 16:30:00+00:00,0.3614610682524229
2025-09-23 17:30:00+00:00,0.2899467845138116
2025-09-23 18:30:00+00:00,0.2636073801205383
2025-09-23 19:30:00+00:00,0.21376503126975102
2025-09-24 13:30:00+00:00,0.10746558892174005
2025-09-24 14:30:00+00:00,0.10095760014643146
2025-09-24 15:30:00+00:00,0.12102098917382167
2025-09-24 16:30:00+00:00,0.11359891147680214
2025-09-24 17:30:00+00:00,0.11205024496517522
2025-09-24 18:30:00+00:00,0.08199841723949479
2025-09-24 19:30:00+00:00,0.0578152226426103
2025-09-25 13:30:00+00:00,0.05809708787872188
2025-09-25 14:30:00+00:00,0.09758142879818094
2025-09-25 15:30:00+00:00,0.11460420709800086
2025-09-25 16:30:00+00:00,0.10280302763100371
2025-09-25 17:30:00+00:00,0.11362454216178833
2025-09-25 18:30:00+00:00,0.13704013716531663
2025-09-25 19:30:00+00:00,0.13836014946375483
2025-09-26 13:30:00+00:00,0.1767187960723348
2025-09-26 14:30:00+00:00,0.14101170611398522
2025-09-26 15:30:00+00:00,0.1378122487191416
2025-09-26 16:30:00+00:00,0.15026062762421263
2025-09-26 17:30:00+00:00,0.14759697910868835
2025-09-26 18:30:00+00:00,0.14526998209292696
2025-09-26 19:30:00+00:00,0.17816547414289893
2025-09-29 13:30:00+00:00,0.18664860333999886
2025-09-29 14:30:00+00:00,0.1968947420826916
2025-09-29 15:30:00+00:00,0.2045862082223552
2025-09-29 16:30:00+00:00,0.21381086241027028
2025-09-29 17:30:00+00:00,0.1961915791503605
2025-09-29 18:30:00+00:00,0.18173214334130083
2025-09-29 19:30:00+00:00,0.15840222528253142
2025-09-30 13:30:00+00:00,0.1138167272011181
2025-09-30 14:30:00+00:00,0.18359001539553133
2025-09-30 15:30:00+00:00,0.14596987572766312
2025-09-30 16:30:00+00:00,0.14528124953241286
2025-09-30 17:30:00+00:00,0.15034726362685324
2025-09-30 18:30:00+00:00,0.16878288954878634
2025-09-30 19:30:00+00:00,0.20763189577081803
2025-10-01 13:30:00+00:00,0.2574874404920362
2025-10-01 14:30:00+00:00,0.29613023413389783
2025-10-01 15:30:00+00:00,0.3081418520054745
2025-10-01 16:30:00+00:00,0.3506147973216762
2025-10-01 17:30:00+00:00,0.33748961839165653
2025-10-01 18:30:00+00:00,0.33285119372836347
2025-10-01 19:30:00+00:00,0.33058541666140095
2025-10-02 13:30:00+00:00,0.32318556708893
2025-10-02 14:30:00+00:00,0.3476955781183865
2025-10-02 15:30:00+00:00,0.3768277054927456
2025-10-02 16:30:00+00:00,0.40910743467591715
2025-10-02 17:30:00+00:00,0.4323453285507678
2025-10-02 18:30:00+00:00,0.4394361086605573
2025-10-02 19:30:00+00:00,0.4450884264960687
2025-10-03 13:30:00+00:00,0.40741850451745987
2025-10-03 14:30:00+00:00,0.4998012369188389
2025-10-03 15:30:00+00:00,0.5069600036061331
2025-10-03 16:30:00+00:00,0.4870195306027534
2025-10-03 17:30:00+00:00,0.5095928430194431
2025-10-03 18:30:00+00:00,0.5179747943551058
2025-10-03 19:30:00+00:00,0.5345440613532377
2025-10-06 13:30:00+00:00,0.6017680593916418
2025-10-06 14:30:00+00:00,0.6206920796680125
2025-10-06 15:30:00+00:00,0.6049060828000725
2025-10-06 16:30:00+00:00,0.6242314422619695
2025-10-06 17:30:00+00:00,0.5890084904472229
2025-10-06 18:30:00+00:00,0.5974959230066634
2025-10-06 19:30:00+00:00,0.5769744539410098
2025-10-07 13:30:00+00:00,0.5674452197196398
2025-10-07 14:30:00+00:00,0.559486195532932
2025-10-07 15:30:00+00:00,0.537807784312617
2025-10-07 16:30:00+00:00,0.5356576873290787
2025-10-07 17:30:00+00:00,0.5319068061294693
2025-10-07 18:30:00+00:00,0.5113677607063953
2025-10-07 19:30:00+00:00,0.526227315704864
2025-10-08 13:30:00+00:00,0.4735165287876126
2025-10-08 14:30:00+00:00,0.4904468711575418
2025-10-08 15:30:00+00:00,0.4988995199497671
2025-10-08 16:30:00+00:00,0.5049525451894329
2025-10-08 17:30:00+00:00,0.5091814729115058
2025-10-08 18:30:00+00:00,0.5001290199923281
2025-10-08 19:30:00+00:00,0.5016419061135586
2025-10-09 13:30:00+00:00,0.4668952520436007
2025-10-09 14:30:00+00:00,0.5026041780482705
2025-10-09 15:30:00+00:00,0.49345835878442657
2025-10-09 16:30:00+00:00,0.4655616525256109
2025-10-09 17:30:00+00:00,0.47927463025889483
2025-10-09 18:30:00+00:00,0.48114966259536845
2025-10-09 19:30:00+00:00,0.4946026316757584
2025-10-10 13:30:00+00:00,0.45279335875883986
2025-10-10 14:30:00+00:00,0.38572787136744147
2025-10-10 15:30:00+00:00,0.4450954213644818
2025-10-10 16:30:00+00:00,0.43725613340730823
2025-10-10 17:30:00+00:00,0.46048544098912275
2025-10-10 18:30:00+00:00,0.47786251477675645
2025-10-10 19:30:00+00:00,0.4951401492754794
2025-10-13 13:30:00+00:00,0.4685640534857034
2025-10-13 14:30:00+00:00,0.5094380678076016
2025-10-13 15:30:00+00:00,0.5002714524299934
2025-10-13 16:30:00+00:00,0.46925730271533383
2025-10-13 17:30:00+00:00,0.4584333276165176
2025-10-13 18:30:00+00:00,0.47522581501742944
2025-10-13 19:30:00+00:00,0.4913976763136779
2025-10-14 13:30:00+00:00,0.4560238930163352
2025-10-14 14:30:00+00:00,0.46588629556021127
2025-10-14 15:30:00+00:00,0.5108087868701463
2025-10-14 16:30:00+00:00,0.5243036833951104
2025-10-14 17:30:00+00:00,0.601138963100596
2025-10-14 18:30:00+00:00,0.580260008206596
2025-10-14 19:30:00+00:00,0.5572013476650566
2025-10-15 13:30:00+00:00,0.3079551121394026
2025-10-15 14:30:00+00:00,0.40081096507248826
2025-10-15 15:30:00+00:00,0.4220046664901928
2025-10-15 16:30:00+00:00,0.49216383005638425
2025-10-15 17:30:00+00:00,0.5019866663787489
2025-10-15 18:30:00+00:00,0.4743949612567385
2025-10-15 19:30:00+00:00,0.5452650913987669
2025-10-16 13:30:00+00:00,0.5818127656354389
2025-10-16 14:30:00+00:00,0.5805185370834967
2025-10-16 15:30:00+00:00,0.6083874309070709
2025-10-16 16:30:00+00:00,0.6340828688106412
2025-10-16 17:30:00+00:00,0.6781304410246777
2025-10-16 18:30:00+00:00,0.7054615937758654
2025-10-16 19:30:00+00:00,0.6958432972202913
2025-10-17 13:30:00+00:00,0.6864716201671064
2025-10-17 14:30:00+00:00,0.6740894985459921
2025-10-17 15:30:00+00:00,0.7055959062655045
2025-10-17 16:30:00+00:00,0.6848326557479749
2025-10-17 17:30:00+00:00,0.6924489260621666
2025-10-17 18:30:00+00:00,0.7010146567257104
2025-10-17 19:30:00+00:00,0.6818433164747035
