Date,ZC=F,ZS=F,ZW=F,ZM=F,ZL=F,ZT=F,HE=F,LE=F
2024-05-21 23:00:00+00:00,,,,,,101.68359375,,
2024-05-22 00:00:00+00:00,459.5,1236.75,704.25,372.5,45.93000030517578,101.6796875,,
2024-05-22 01:00:00+00:00,461.5,1241.0,707.5,373.70001220703125,46.04999923706055,101.6875,,
2024-05-22 02:00:00+00:00,461.5,1241.0,708.0,374.1000061035156,46.0099983215332,101.6796875,,
2024-05-22 03:00:00+00:00,461.5,1240.75,707.0,374.0,45.9900016784668,101.6796875,,
2024-05-22 04:00:00+00:00,461.5,1240.75,708.5,374.1000061035156,45.970001220703125,101.671875,,
2024-05-22 05:00:00+00:00,461.75,1239.75,709.25,373.79998779296875,45.959999084472656,101.66796875,,
2024-05-22 06:00:00+00:00,462.75,1241.75,713.0,374.20001220703125,46.06999969482422,101.625,,
2024-05-22 07:00:00+00:00,462.5,1240.25,716.25,373.20001220703125,46.130001068115234,101.625,,
2024-05-22 08:00:00+00:00,462.0,1241.75,714.0,373.5,46.209999084472656,101.625,,
2024-05-22 09:00:00+00:00,461.25,1241.25,710.5,373.20001220703125,46.2599983215332,101.62109375,,
2024-05-22 10:00:00+00:00,461.5,1239.5,711.5,372.3999938964844,46.25,101.625,,
2024-05-22 11:00:00+00:00,460.0,1238.25,705.0,372.3999938964844,46.189998626708984,101.60546875,,
2024-05-22 12:00:00+00:00,459.75,1236.25,704.0,372.0,46.09000015258789,101.61328125,,
2024-05-22 13:00:00+00:00,460.5,1237.75,699.5,372.1000061035156,46.209999084472656,101.62109375,95.5999984741211,183.3249969482422
2024-05-22 14:00:00+00:00,459.75,1242.0,692.75,371.20001220703125,46.52000045776367,101.640625,95.3499984741211,183.52499389648438
2024-05-22 15:00:00+00:00,459.25,1239.0,689.75,370.6000061035156,46.349998474121094,101.62890625,95.2249984741211,183.85000610351562
2024-05-22 16:00:00+00:00,461.5,1247.0,695.25,375.1000061035156,46.470001220703125,101.625,95.3499984741211,183.75
2024-05-22 17:00:00+00:00,462.25,1246.0,694.25,377.79998779296875,45.86000061035156,101.62109375,95.375,184.14999389648438
2024-05-22 18:00:00+00:00,461.0,1247.25,694.75,379.0,45.849998474121094,101.59375,95.375,184.0749969482422
2024-05-22 19:00:00+00:00,,,,,,101.60546875,,
2024-05-22 20:00:00+00:00,,,,,,101.609375,,
2024-05-22 22:00:00+00:00,,,,,,101.6015625,,
2024-05-22 23:00:00+00:00,,,,,,101.60546875,,
2024-05-23 00:00:00+00:00,462.5,1246.0,696.75,378.6000061035156,45.83000183105469,101.60546875,,
2024-05-23 01:00:00+00:00,460.75,1244.25,693.25,378.3999938964844,45.66999816894531,101.6171875,,
2024-05-23 02:00:00+00:00,461.0,1244.75,693.0,378.79998779296875,45.650001525878906,101.609375,,
2024-05-23 03:00:00+00:00,460.5,1244.25,689.0,378.5,45.68000030517578,101.6015625,,
2024-05-23 04:00:00+00:00,460.5,1243.75,688.5,378.29998779296875,45.65999984741211,101.6015625,,
2024-05-23 05:00:00+00:00,460.0,1240.0,686.25,377.6000061035156,45.43000030517578,101.59375,,
2024-05-23 06:00:00+00:00,460.0,1242.5,686.75,378.5,45.5,101.6015625,,
2024-05-23 07:00:00+00:00,458.75,1242.0,683.5,378.20001220703125,45.5099983215332,101.5859375,,
2024-05-23 08:00:00+00:00,459.75,1244.5,685.75,378.0,45.7400016784668,101.59375,,
2024-05-23 09:00:00+00:00,462.25,1246.5,690.0,378.1000061035156,45.880001068115234,101.625,,
2024-05-23 10:00:00+00:00,462.75,1248.5,690.75,378.5,46.060001373291016,101.62109375,,
2024-05-23 11:00:00+00:00,464.75,1252.75,695.0,380.3999938964844,46.04999923706055,101.60546875,,
2024-05-23 12:00:00+00:00,463.5,1252.5,690.75,380.1000061035156,46.040000915527344,101.58203125,,
2024-05-23 13:00:00+00:00,465.0,1247.5,698.25,377.8999938964844,46.11000061035156,101.51171875,95.9749984741211,184.125
2024-05-23 14:00:00+00:00,465.75,1243.25,692.5,376.20001220703125,45.68000030517578,101.4765625,95.42500305175781,184.0749969482422
2024-05-23 15:00:00+00:00,465.5,1239.25,692.25,376.0,45.470001220703125,101.484375,94.80000305175781,184.3249969482422
2024-05-23 16:00:00+00:00,465.5,1241.25,695.0,378.0,45.34000015258789,101.48828125,94.6500015258789,184.5
2024-05-23 17:00:00+00:00,464.25,1240.75,696.25,377.0,45.38999938964844,101.5078125,94.5250015258789,183.5500030517578
2024-05-23 18:00:00+00:00,464.5,1239.0,700.5,376.79998779296875,45.130001068115234,101.49609375,94.5250015258789,183.52499389648438
2024-05-23 19:00:00+00:00,,,,,,101.49609375,,
2024-05-23 20:00:00+00:00,,,,,,101.48828125,,
2024-05-23 22:00:00+00:00,,,,,,101.4921875,,
2024-05-23 23:00:00+00:00,,,,,,101.5,,
2024-05-24 00:00:00+00:00,465.25,1239.0,701.75,377.3999938964844,45.060001373291016,101.515625,,
2024-05-24 01:00:00+00:00,466.25,1241.75,702.75,378.6000061035156,45.209999084472656,101.5078125,,
2024-05-24 02:00:00+00:00,466.0,1241.25,702.25,378.29998779296875,45.25,101.5078125,,
2024-05-24 03:00:00+00:00,465.75,1241.5,704.0,378.0,45.349998474121094,101.5078125,,
2024-05-24 04:00:00+00:00,465.75,1242.0,703.0,378.29998779296875,45.349998474121094,101.50390625,,
2024-05-24 05:00:00+00:00,466.25,1242.25,704.0,378.3999938964844,45.40999984741211,101.5,,
2024-05-24 06:00:00+00:00,465.25,1237.75,700.75,377.3999938964844,45.2400016784668,101.51171875,,
2024-05-24 07:00:00+00:00,465.0,1239.25,700.75,377.70001220703125,45.2400016784668,101.5078125,,
2024-05-24 08:00:00+00:00,465.0,1238.25,699.0,376.79998779296875,45.290000915527344,101.5078125,,
2024-05-24 09:00:00+00:00,464.75,1239.5,698.25,377.79998779296875,45.25,101.50390625,,
2024-05-24 10:00:00+00:00,465.25,1240.0,695.5,378.70001220703125,45.2400016784668,101.50390625,,
2024-05-24 11:00:00+00:00,464.25,1240.5,692.5,378.70001220703125,45.33000183105469,101.47265625,,
2024-05-24 12:00:00+00:00,464.75,1241.0,694.25,378.79998779296875,45.310001373291016,101.44921875,,
2024-05-24 13:00:00+00:00,462.5,1240.25,696.25,380.1000061035156,45.16999816894531,101.46875,94.4000015258789,183.39999389648438
2024-05-24 14:00:00+00:00,462.25,1249.5,693.25,387.3999938964844,44.84000015258789,101.48046875,94.2249984741211,184.10000610351562
2024-05-24 15:00:00+00:00,464.5,1249.75,695.75,386.8999938964844,45.02000045776367,101.4765625,94.30000305175781,184.3249969482422
2024-05-24 16:00:00+00:00,465.25,1247.25,698.0,384.3999938964844,45.18000030517578,101.4609375,94.44999694824219,183.77499389648438
2024-05-24 17:00:00+00:00,464.75,1247.25,698.5,386.1000061035156,44.97999954223633,101.46484375,94.25,183.625
2024-05-24 18:00:00+00:00,465.0,1249.5,702.75,387.79998779296875,44.93000030517578,101.46484375,94.4000015258789,183.9250030517578
2024-05-24 19:00:00+00:00,,,,,,101.46875,,
2024-05-24 20:00:00+00:00,,,,,,101.47265625,,
2024-05-26 22:00:00+00:00,,,,,,101.46875,,
2024-05-26 23:00:00+00:00,,,,,,101.46875,,
2024-05-27 00:00:00+00:00,,,,,,101.4765625,,
2024-05-27 01:00:00+00:00,,,,,,101.47265625,,
2024-05-27 02:00:00+00:00,,,,,,101.47265625,,
2024-05-27 03:00:00+00:00,,,,,,101.47265625,,
2024-05-28 04:00:00+00:00,470.0,1250.25,717.0,388.5,45.27000045776367,101.48046875,,
2024-05-28 05:00:00+00:00,470.5,1251.75,717.5,388.79998779296875,45.33000183105469,101.484375,,
2024-05-28 06:00:00+00:00,469.0,1246.25,711.25,387.79998779296875,45.099998474121094,101.48828125,,
2024-05-28 07:00:00+00:00,468.75,1246.25,711.75,387.29998779296875,45.130001068115234,101.49609375,,
2024-05-28 08:00:00+00:00,467.5,1243.75,707.5,385.20001220703125,45.189998626708984,101.49609375,,
2024-05-28 09:00:00+00:00,467.75,1245.0,708.25,385.70001220703125,45.38999938964844,101.5,,
2024-05-28 10:00:00+00:00,468.0,1244.75,708.5,385.1000061035156,45.529998779296875,101.49609375,,
2024-05-28 11:00:00+00:00,467.0,1241.75,703.5,384.0,45.38999938964844,101.484375,,
2024-05-28 12:00:00+00:00,466.0,1241.25,701.5,382.1000061035156,45.36000061035156,101.5234375,,
2024-05-28 13:00:00+00:00,463.5,1234.25,703.5,379.1000061035156,45.400001525878906,101.52734375,93.82499694824219,183.6750030517578
2024-05-28 14:00:00+00:00,462.25,1229.0,704.25,376.20001220703125,45.5099983215332,101.5,93.7750015258789,184.14999389648438
2024-05-28 15:00:00+00:00,461.5,1229.25,701.0,375.29998779296875,45.7599983215332,101.4765625,93.4749984741211,184.3249969482422
2024-05-28 16:00:00+00:00,460.75,1228.25,698.0,375.79998779296875,45.58000183105469,101.46484375,93.9000015258789,184.39999389648438
2024-05-28 17:00:00+00:00,461.5,1228.75,699.5,376.1000061035156,45.560001373291016,101.421875,93.80000305175781,184.5500030517578
2024-05-28 18:00:00+00:00,463.25,1230.0,702.75,377.3999938964844,45.540000915527344,101.421875,93.80000305175781,184.5500030517578
2024-05-28 19:00:00+00:00,,,,,,101.43359375,,
2024-05-28 20:00:00+00:00,,,,,,101.41796875,,
2024-05-28 22:00:00+00:00,,,,,,101.4296875,,
2024-05-28 23:00:00+00:00,,,,,,101.421875,,
2024-05-29 00:00:00+00:00,460.5,1222.5,692.5,376.1000061035156,45.22999954223633,101.41796875,,
2024-05-29 01:00:00+00:00,460.75,1223.0,694.25,375.8999938964844,45.27000045776367,101.41015625,,
2024-05-29 02:00:00+00:00,460.5,1223.25,693.5,375.70001220703125,45.380001068115234,101.41015625,,
2024-05-29 03:00:00+00:00,461.0,1223.5,696.0,375.8999938964844,45.38999938964844,101.38671875,,
2024-05-29 04:00:00+00:00,461.0,1223.75,696.5,376.0,45.369998931884766,101.39453125,,
2024-05-29 05:00:00+00:00,461.0,1224.0,697.5,376.0,45.38999938964844,101.39453125,,
2024-05-29 06:00:00+00:00,461.25,1226.0,697.0,376.6000061035156,45.45000076293945,101.421875,,
2024-05-29 07:00:00+00:00,461.5,1225.75,694.5,376.20001220703125,45.52000045776367,101.41015625,,
2024-05-29 08:00:00+00:00,461.5,1224.5,692.5,376.0,45.59000015258789,101.42578125,,
2024-05-29 09:00:00+00:00,462.5,1228.0,694.75,376.8999938964844,45.7400016784668,101.4140625,,
2024-05-29 10:00:00+00:00,462.5,1227.75,698.5,377.20001220703125,45.650001525878906,101.4140625,,
2024-05-29 11:00:00+00:00,459.75,1221.5,692.75,374.70001220703125,45.4900016784668,101.40234375,,
2024-05-29 12:00:00+00:00,460.0,1222.25,694.5,375.8999938964844,45.369998931884766,101.43359375,,
2024-05-29 13:00:00+00:00,459.5,1218.5,695.75,375.0,45.2599983215332,101.4140625,94.05000305175781,184.35000610351562
2024-05-29 14:00:00+00:00,460.75,1221.5,699.25,374.29998779296875,45.849998474121094,101.3984375,94.05000305175781,183.97500610351562
2024-05-29 15:00:00+00:00,460.25,1220.0,698.75,371.5,45.91999816894531,101.36328125,94.0999984741211,183.125
2024-05-29 16:00:00+00:00,455.25,1216.5,689.25,370.70001220703125,45.75,101.35546875,93.8499984741211,183.5500030517578
2024-05-29 17:00:00+00:00,455.5,1216.5,694.0,369.8999938964844,45.95000076293945,101.3671875,93.75,183.35000610351562
2024-05-29 18:00:00+00:00,455.5,1213.0,693.25,368.6000061035156,45.810001373291016,101.36328125,93.7750015258789,183.5500030517578
2024-05-29 19:00:00+00:00,,,,,,101.3828125,,
2024-05-29 20:00:00+00:00,,,,,,101.37890625,,
2024-05-29 22:00:00+00:00,,,,,,101.37890625,,
2024-05-29 23:00:00+00:00,,,,,,101.375,,
2024-05-30 00:00:00+00:00,455.5,1214.25,685.25,369.70001220703125,45.709999084472656,101.37109375,,
2024-05-30 01:00:00+00:00,455.0,1216.0,683.5,370.5,45.599998474121094,101.36328125,,
2024-05-30 02:00:00+00:00,455.5,1214.75,684.0,370.6000061035156,45.5,101.37109375,,
2024-05-30 03:00:00+00:00,455.5,1214.0,684.25,370.6000061035156,45.45000076293945,101.3671875,,
2024-05-30 04:00:00+00:00,456.0,1214.25,685.25,370.79998779296875,45.400001525878906,101.37109375,,
2024-05-30 05:00:00+00:00,454.75,1213.5,684.75,371.0,45.25,101.3828125,,
2024-05-30 06:00:00+00:00,453.75,1213.25,680.5,370.70001220703125,45.16999816894531,101.38671875,,
2024-05-30 07:00:00+00:00,455.25,1214.5,682.5,371.6000061035156,45.11000061035156,101.39453125,,
2024-05-30 08:00:00+00:00,455.75,1215.75,683.25,372.3999938964844,45.16999816894531,101.390625,,
2024-05-30 09:00:00+00:00,455.0,1215.25,681.25,372.3999938964844,45.189998626708984,101.7265625,,
2024-05-30 10:00:00+00:00,454.25,1213.5,683.25,371.6000061035156,45.119998931884766,101.72265625,,
2024-05-30 11:00:00+00:00,456.5,1214.25,686.5,371.79998779296875,45.18000030517578,101.73046875,,
2024-05-30 12:00:00+00:00,456.0,1215.25,685.5,371.79998779296875,45.119998931884766,101.78125,,
2024-05-30 13:00:00+00:00,453.75,1214.5,680.25,370.5,45.20000076293945,101.77734375,94.0,183.25
2024-05-30 14:00:00+00:00,451.25,1214.75,676.0,367.79998779296875,45.459999084472656,101.78125,93.82499694824219,182.5749969482422
2024-05-30 15:00:00+00:00,448.25,1211.5,675.0,365.79998779296875,45.619998931884766,101.79296875,93.9749984741211,182.0500030517578
2024-05-30 16:00:00+00:00,449.25,1210.25,678.25,363.79998779296875,45.810001373291016,101.7890625,94.5,182.60000610351562
2024-05-30 17:00:00+00:00,448.5,1208.75,679.75,363.5,45.720001220703125,101.796875,93.9749984741211,182.5500030517578
2024-05-30 18:00:00+00:00,448.5,1210.5,680.5,364.29998779296875,45.709999084472656,101.78515625,93.9749984741211,182.5500030517578
2024-05-30 19:00:00+00:00,,,,,,101.79296875,,
2024-05-30 20:00:00+00:00,,,,,,101.78515625,,
2024-05-30 22:00:00+00:00,,,,,,101.453125,,
2024-05-30 23:00:00+00:00,,,,,,101.453125,,
2024-05-31 00:00:00+00:00,451.5,1213.25,686.25,365.8999938964844,45.79999923706055,101.46484375,,
2024-05-31 01:00:00+00:00,450.75,1213.5,685.25,364.79998779296875,45.869998931884766,101.46484375,,
2024-05-31 02:00:00+00:00,450.75,1213.0,685.5,364.6000061035156,45.79999923706055,101.45703125,,
2024-05-31 03:00:00+00:00,450.5,1214.5,684.75,365.29998779296875,45.810001373291016,101.453125,,
2024-05-31 04:00:00+00:00,450.75,1214.5,684.5,365.29998779296875,45.83000183105469,101.78515625,,
2024-05-31 05:00:00+00:00,451.25,1218.25,685.75,366.8999938964844,45.90999984741211,101.77734375,,
2024-05-31 06:00:00+00:00,451.5,1219.5,687.75,366.8999938964844,46.130001068115234,101.765625,,
2024-05-31 07:00:00+00:00,451.5,1218.25,690.0,367.3999938964844,46.04999923706055,101.74609375,,
2024-05-31 08:00:00+00:00,452.0,1221.25,689.25,367.79998779296875,46.310001373291016,101.7421875,,
2024-05-31 09:00:00+00:00,451.5,1219.25,688.25,367.1000061035156,46.150001525878906,101.73828125,,
2024-05-31 10:00:00+00:00,451.5,1220.0,686.25,366.8999938964844,46.13999938964844,101.7421875,,
2024-05-31 11:00:00+00:00,452.5,1223.0,687.5,368.70001220703125,46.04999923706055,101.76171875,,
2024-05-31 12:00:00+00:00,453.25,1222.25,687.75,369.1000061035156,46.119998931884766,101.82421875,,
2024-05-31 13:00:00+00:00,450.75,1216.5,685.25,364.79998779296875,46.31999969482422,101.8671875,94.0250015258789,181.9250030517578
2024-05-31 14:00:00+00:00,449.5,1211.5,678.5,366.6000061035156,45.43000030517578,101.8828125,93.7249984741211,181.5500030517578
2024-05-31 15:00:00+00:00,448.75,1207.25,678.75,364.79998779296875,45.34000015258789,101.8671875,93.5999984741211,181.5
2024-05-31 16:00:00+00:00,448.25,1209.0,682.0,364.8999938964844,45.630001068115234,101.8515625,94.125,181.4499969482422
2024-05-31 17:00:00+00:00,446.75,1206.25,679.75,364.6000061035156,45.58000183105469,101.52734375,94.4000015258789,181.5749969482422
2024-05-31 18:00:00+00:00,445.75,1184.75,679.75,364.8999938964844,45.439998626708984,101.85546875,97.125,178.4499969482422
2024-05-31 19:00:00+00:00,,,,,,101.90625,,
2024-05-31 20:00:00+00:00,,,,,,101.890625,,
2024-06-02 22:00:00+00:00,,,,,,101.890625,,
2024-06-02 23:00:00+00:00,,,,,,101.8984375,,
2024-06-03 00:00:00+00:00,467.0,1196.75,684.5,362.0,45.16999816894531,101.88671875,,
2024-06-03 01:00:00+00:00,445.75,1195.75,685.75,362.0,45.130001068115234,101.890625,,
2024-06-03 02:00:00+00:00,446.0,1195.5,686.75,362.1000061035156,45.150001525878906,101.87890625,,
2024-06-03 03:00:00+00:00,445.75,1177.25,684.75,362.20001220703125,44.95000076293945,101.8828125,,
2024-06-03 04:00:00+00:00,445.5,1194.25,685.75,362.29998779296875,44.970001220703125,101.8828125,,
2024-06-03 05:00:00+00:00,445.25,1176.5,685.0,362.20001220703125,44.849998474121094,101.875,,
2024-06-03 06:00:00+00:00,466.25,1193.5,683.75,362.1000061035156,44.84000015258789,101.875,,
2024-06-03 07:00:00+00:00,443.75,1191.5,683.75,361.0,44.86000061035156,101.87890625,,
2024-06-03 08:00:00+00:00,443.75,1192.5,703.0,361.20001220703125,44.86000061035156,101.890625,,
2024-06-03 09:00:00+00:00,444.25,1194.5,684.0,361.6000061035156,44.970001220703125,101.8984375,,
2024-06-03 10:00:00+00:00,466.0,1195.25,687.0,361.8999938964844,45.0,101.9140625,,
2024-06-03 11:00:00+00:00,445.5,1194.75,687.75,356.8999938964844,44.97999954223633,101.9296875,,
2024-06-03 12:00:00+00:00,469.25,1197.25,697.0,362.5,45.720001220703125,101.91015625,,
2024-06-03 13:00:00+00:00,442.25,1192.25,681.0,362.3999938964844,45.27000045776367,101.90625,97.25,181.4499969482422
2024-06-03 14:00:00+00:00,439.5,1191.5,701.0,356.3999938964844,45.08000183105469,102.0,97.0,177.77499389648438
2024-06-03 15:00:00+00:00,440.5,1189.0,696.75,355.8999938964844,44.189998626708984,102.0,96.9749984741211,177.72500610351562
2024-06-03 16:00:00+00:00,441.0,1185.5,668.75,362.70001220703125,44.08000183105469,101.99609375,96.67500305175781,178.64999389648438
2024-06-03 17:00:00+00:00,463.0,1183.75,672.0,354.29998779296875,44.16999816894531,102.0,93.67500305175781,181.89999389648438
2024-06-03 18:00:00+00:00,443.0,1163.75,694.5,355.3999938964844,44.11000061035156,102.0,93.5250015258789,178.89999389648438
2024-06-03 19:00:00+00:00,,,,,,102.0,,
2024-06-03 20:00:00+00:00,,,,,,102.015625,,
2024-06-03 22:00:00+00:00,,,,,,102.0078125,,
2024-06-03 23:00:00+00:00,,,,,,102.00390625,,
2024-06-04 00:00:00+00:00,441.75,1187.0,673.5,360.1000061035156,44.130001068115234,101.9921875,,
2024-06-04 01:00:00+00:00,441.5,1185.5,694.25,359.3999938964844,44.040000915527344,101.9921875,,
2024-06-04 02:00:00+00:00,441.75,1187.0,672.75,359.5,44.2599983215332,101.9921875,,
2024-06-04 03:00:00+00:00,441.5,1165.75,672.25,359.0,44.27000045776367,101.98828125,,
2024-06-04 04:00:00+00:00,441.75,1186.75,669.25,358.8999938964844,44.29999923706055,101.98828125,,
2024-06-04 05:00:00+00:00,441.75,1186.5,670.0,359.0,44.25,101.98828125,,
2024-06-04 06:00:00+00:00,461.25,1165.75,676.25,358.79998779296875,44.400001525878906,101.98828125,,
2024-06-04 07:00:00+00:00,461.25,1186.0,675.25,358.29998779296875,44.34000015258789,102.0234375,,
2024-06-04 08:00:00+00:00,461.25,1185.0,673.25,355.70001220703125,44.029998779296875,102.02734375,,
2024-06-04 09:00:00+00:00,442.5,1185.0,674.25,358.5,44.09000015258789,102.01953125,,
2024-06-04 10:00:00+00:00,441.25,1182.25,666.0,357.70001220703125,43.9900016784668,102.02734375,,
2024-06-04 11:00:00+00:00,441.5,1184.0,690.25,358.8999938964844,44.11000061035156,102.03515625,,
2024-06-04 12:00:00+00:00,442.25,1183.5,690.0,359.29998779296875,44.040000915527344,102.0625,,
2024-06-04 13:00:00+00:00,442.75,1178.25,659.5,353.1000061035156,43.90999984741211,102.07421875,93.125,179.1750030517578
2024-06-04 14:00:00+00:00,447.25,1187.5,662.0,357.29998779296875,44.709999084472656,102.07421875,94.9000015258789,178.52499389648438
2024-06-04 15:00:00+00:00,442.75,1180.75,682.25,355.5,43.91999816894531,102.09765625,92.92500305175781,179.14999389648438
2024-06-04 16:00:00+00:00,443.25,1156.0,681.5,355.70001220703125,43.63999938964844,102.1015625,94.125,178.89999389648438
2024-06-04 17:00:00+00:00,442.5,1155.75,660.0,352.79998779296875,43.66999816894531,102.125,93.92500305175781,178.5
2024-06-04 18:00:00+00:00,442.0,1179.5,658.25,355.20001220703125,43.59000015258789,102.09375,93.92500305175781,178.4499969482422
2024-06-04 19:00:00+00:00,,,,,,102.09765625,,
2024-06-04 20:00:00+00:00,,,,,,102.09765625,,
2024-06-04 22:00:00+00:00,,,,,,102.09765625,,
2024-06-04 23:00:00+00:00,,,,,,102.08984375,,
2024-06-05 00:00:00+00:00,463.0,1183.25,659.5,356.0,43.79999923706055,102.0859375,,
2024-06-05 01:00:00+00:00,463.0,1186.25,661.25,356.79998779296875,43.79999923706055,102.078125,,
2024-06-05 02:00:00+00:00,442.75,1188.25,661.75,357.1000061035156,43.93000030517578,102.078125,,
2024-06-05 03:00:00+00:00,442.75,1188.25,661.0,357.3999938964844,43.900001525878906,102.078125,,
2024-06-05 04:00:00+00:00,462.75,1187.5,662.0,357.29998779296875,43.86000061035156,102.07421875,,
2024-06-05 05:00:00+00:00,442.25,1188.0,661.5,357.29998779296875,43.849998474121094,102.0703125,,
2024-06-05 06:00:00+00:00,442.0,1186.5,659.5,357.20001220703125,44.36000061035156,102.0546875,,
2024-06-05 07:00:00+00:00,441.0,1159.25,658.0,356.29998779296875,43.619998931884766,102.0546875,,
2024-06-05 08:00:00+00:00,441.5,1158.75,661.25,356.29998779296875,43.630001068115234,102.0625,,
2024-06-05 09:00:00+00:00,440.75,1181.75,657.75,353.20001220703125,43.59000015258789,102.0703125,,
